"184;Norfolk Island;Australia;au;;Australia;No;-29.0333;167.9333;117;3225.9;Cfa;Cfa;Cfbl;-;24.5;24.8;24.3;22.7;20.9;19.4;18.4;18.3;18.9;20.1;21.7;23.3;21.4;21.9;22.2;21.9;20.3;18.6;17.1;16;15.9;16.3;17.5;19.1;20.6;18.9;6.3;2.397;19.2;19.6;19.4;17.9;16.2;14.8;13.6;13.4;13.7;14.9;16.4;17.8;16.4;83;95;107;138;122;160;124;115;102;85;97;88;1315;77;23.2627;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;825;785;734;682;639;618;629;666;716;768;814;837;219"
"185;Normanton;Australia;au;Queensland;Australia;No;-17.65;141.0833;10;1961.1;As;Aw;BShb;Subtropical dry forest;35;34;34;34;32;29;29;31;34;36;37;36;33.4;30;29.5;29;28;25.5;22.5;22;23.5;26.5;29;30.5;30.5;27.2;8.5;3.137;25;25;24;22;19;16;15;16;19;22;24;25;21;295;249;170;35;7;16;3;1;2;6;46;122;952;294;104.8725;14;13;9;3;1;1;1;0;0;1;4;9;56;383;382;425;500;493;480;541;551;580;584;550;483;496;55;58;51;38;56;37;34;32;31;35;40;47;43;27;782;759;730;700;676;665;671;692;720;750;776;789;124"
"186;Nowra Ran;Australia;au;;Australia;No;-34.95;150.5333;105;3883.3;Cfb;Cfb;Cfbl;Warm temperate dry forest;25.7;25.7;24.6;22.1;18.9;16.2;15.8;17.1;19.4;21.6;23.2;25.3;21.3;20.8;20.9;19.7;17.2;14.3;11.9;11;11.9;13.9;16.2;17.9;20;16.3;9.9;3.651;15.9;16.1;14.7;12.2;9.6;7.5;6.1;6.7;8.4;10.7;12.6;14.6;11.3;103;118;145;123;86;106;49;82;62;102;114;79;1167;96;27.0503;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;851;800;736;670;616;590;604;651;713;779;837;867;277"
"187;Nuriootpa;Australia;au;;Australia;No;-34.4833;139;276;3831.5;Csb;Csb;Csbk;Warm temperate thorn steppe;28.8;28.7;25.7;21.5;17;14.2;13.3;14.4;16.9;20.4;24.2;26.6;21;21.3;21.4;18.9;15.3;11.9;9.6;8.9;9.6;11.4;14.2;17.2;19.3;14.9;12.5;4.651;13.7;14;12;9.1;6.8;4.9;4.5;4.8;5.9;8;10.1;12;8.8;21;20;24;41;56;52;68;63;58;49;28;24;504;48;17.807;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;849;799;735;671;618;592;606;652;714;778;835;864;272"
"188;Onslow;Australia;au;Western Australia;Australia;No;-21.65;115.1;4;2405.6;BSh;BSh;BWhb;Subtropical desert scrub;36.3;36;35.7;33;28.8;25.6;25.2;26.3;29.7;32.6;34.1;36;31.6;30.3;30.5;29.8;26.9;22.9;20.1;19;19.7;22.3;25.1;26.9;29.1;25.2;11.5;4.313;24.3;24.9;23.8;20.7;17;14.5;12.7;13;14.9;17.6;19.7;22.2;18.8;68;95;91;18;61;57;17;15;3;1;3;2;431;94;36.0314;2;3;3;1;3;3;3;2;0;0;1;1;22;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;52;54;53;50;52;54;57;47;45;44;48;50;51;13;796;768;731;694;664;649;657;683;719;756;789;805;156"
"189;Oodnadatta;Australia;au;South Australia;Australia;No;-27.5;135.3833;117;3055.6;BWh;BWh;Cfhl;Warm temperate desert scrub;37;35;33;27;23;19;19;22;26;30;33;36;28.3;29.5;28;26;20.5;16;12.5;12.5;14.5;18.5;22.5;25.5;28.5;21.2;17;6.344;22;21;19;14;9;6;6;7;11;15;18;21;14.1;18;34;18;6;16;10;12;10;7;12;8;15;166;28;7.5418;3;3;2;2;3;3;2;3;2;4;4;4;35;629;615;570;540;464;450;493;541;570;580;630;638;560;22;23;25;31;35;42;35;31;26;23;23;22;28;20;818;781;733;684;644;625;635;670;716;765;808;830;205"
"190;Perth;Australia;au;Western Australia;Australia;No;-31.9333;115.9833;20;3548.1;Csa;Csa;Csal;Subtropical dry forest;31.7;31.9;29.5;25.1;21.5;18.7;17.7;18.2;20;22.3;25.5;28.9;24.2;24.4;24.8;22.8;19.1;16;14;13;13.2;14.6;16.4;19.2;22;18.3;11.8;4.37;17.1;17.7;16.1;13.1;10.5;9.3;8.2;8.2;9.1;10.5;12.8;15.1;12.3;9;14;16;47;103;168;158;111;71;46;23;9;777;159;57.6627;3;3;5;8;15;17;19;19;15;12;7;5;128;625;622;536;442;356;296;311;377;442;516;584;627;477;43;43;46;48;58;63;63;60;57;54;47;46;52;20;837;792;734;676;628;605;617;659;715;773;825;851;246"
"191;Port Hedland;Australia;au;;Australia;No;-20.3667;118.6333;8;2263;BWh;BWh;BWhb;Tropical thorn woodland;36.3;36.3;36.6;35;30.6;27.6;27.1;28.9;32.2;34.7;36.2;36.9;33.2;31;30.9;30.6;28.1;23.8;20.9;19.6;21;23.8;26.5;28.8;30.4;26.3;11.4;4.293;25.6;25.4;24.5;21.2;17;14.1;12.1;13.1;15.3;18.2;21.3;23.9;19.3;64;100;48;24;27;20;8;5;1;1;2;17;316;99;30.3239;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;792;765;731;696;668;654;661;686;719;754;785;800;146"
"192;Richmond;Australia;au;;Australia;No;-33.6;150.7667;19;3733.3;Cfa;Cfa;Cfal;Warm temperate dry forest;29.2;28.6;27;24.1;20.4;17.7;17.3;18.9;21.8;24.4;26.5;29;23.7;23.4;23.1;21.4;18.1;14.3;11.5;10.4;11.9;14.8;17.8;20.2;22.6;17.4;13;4.771;17.5;17.5;15.8;12.1;8.2;5.2;3.5;4.9;7.7;11.2;13.8;16.2;11.1;105;96;96;79;62;61;34;59;42;66;89;70;858;71;22.0555;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;845;796;735;673;622;597;610;655;714;776;832;860;263"
"193;Rockhampton;Australia;au;Queensland;Australia;No;-23.3833;150.4833;15;2598.1;Cfa;Cfa;Cfal;Subtropical dry forest;31.8;31.3;30.3;28.6;25.9;23.3;22.9;24.5;27.1;29.4;31;31.9;28.2;27;27;26;24;20;18;17;18;21;24;26;27;22.9;10;3.895;22.1;22;20.8;18.1;14.6;10.8;9.4;10.9;13.6;17.2;19.7;21.3;16.7;124;120;109;51;59;35;32;30;27;47;78;125;837;98;39.4902;11;12;11;7;6;5;6;4;4;6;7;9;88;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;55;55;54;50;49;50;45;42;42;44;46;49;48;13;803;772;732;691;658;642;651;680;718;759;794;812;170"
"194;Sydney (Airport);Australia;au;New South Wales;Australia;No;-33.95;151.1667;5;3772.2;Cfa;Cfa;Cfbl;Subtropical moist forest;26.4;26.4;25.3;23;20;17.4;16.9;18.1;20.4;22.4;24;26;22.2;22.5;22.6;21.3;18.6;15.3;12.8;11.8;12.9;15.2;17.8;19.6;21.8;17.7;10.8;3.99;18.6;18.8;17.2;14.1;10.6;8.1;6.6;7.7;10;13.1;15.2;17.5;13.1;116;113;148;121;88;128;54;90;60;79;101;81;1177;94;28.0912;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;846;797;735;672;620;595;608;654;714;777;833;862;267"
"195;Sydney;Australia;au;New South Wales;Australia;No;-33.8667;151.2;40;3763;Cfa;Cfa;Cfbl;Subtropical moist forest;26;26.2;25.2;23.2;20.3;17.7;17.1;18.2;20.4;22.2;23.7;25.5;22.1;22.6;22.8;21.6;19.2;16.2;13.7;12.8;13.8;16;18.2;19.9;21.8;18.2;10;3.65;19.1;19.3;17.9;15.2;12;9.6;8.4;9.4;11.5;14.1;16;18.1;14.2;131;126;164;133;101;140;56;99;65;88;116;85;1302;108;32.0634;13;13;14;13;14;12;12;11;11;12;12;13;150;437;403;377;366;348;318;365;408;426;437;456;437;398;64;66;65;65;64;63;59;56;55;57;60;62;61;11;846;797;735;672;621;595;609;654;714;777;833;861;266"
"196;Tennant Creek;Australia;au;Northern Territory;Australia;No;-19.65;134.1833;377;2183.3;BSh;BSh;BWhb;Tropical thorn woodland;36.9;35.9;34.2;31.2;27.7;24.4;24.2;27.6;30.8;34.7;36.4;37.6;31.8;30.9;30.2;28.7;25.6;22.1;18.5;18.1;21;24.2;28.1;30;31.3;25.7;13.2;4.851;24.9;24.5;23.1;20;16.5;12.6;11.9;14.3;17.6;21.5;23.6;24.9;19.6;98;95;66;17;8;7;7;2;11;21;33;61;425;96;35.2768;7;5;3;1;1;1;1;0;1;2;3;5;30;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;27;29;27;22;24;27;25;21;19;19;22;24;24;10;789;764;731;697;670;657;664;688;719;753;782;797;140"
"197;Tennant Crk Post Office Was 014050;Australia;au;;Australia;No;-19.6167;134.1667;377;2179.6;BWh;BWh;Cwhl;Tropical thorn woodland;37.7;36.4;34.8;32.5;27.3;25.2;24.1;26.6;31.2;34.8;37;37.9;32.1;31.3;30.3;28.7;26.2;21.2;18.8;17.5;19.5;24;27.8;30.2;31.1;25.5;13.8;5.15;24.8;24.2;22.5;19.9;15.1;12.4;10.8;12.4;16.8;20.7;23.3;24.3;18.9;81;74;60;7;19;2;5;2;5;14;12;41;321;79;29.3655;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;789;763;731;697;670;657;664;688;719;753;782;797;140"
"198;Thursday Island Mo;Australia;au;;Australia;No;-10.5667;142.2167;58;1174.1;As;Aw;Asha;-;29.8;29.5;29.5;29.6;28.9;28;27.5;27.8;28.6;29.9;31.1;30.9;29.3;27.3;27;27;27.2;26.6;25.6;25;25.2;25.9;27.1;28.2;28.1;26.7;3.2;1.051;24.7;24.5;24.5;24.7;24.3;23.2;22.5;22.5;23.2;24.2;25.2;25.3;24.1;430;375;378;217;40;22;9;7;4;13;38;239;1771;426;169.1682;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;759;746;728;711;697;690;694;706;722;740;755;763;73"
"199;Tibooburra;Australia;au;;Australia;No;-29.4333;142.0167;184;3270.4;BWh;BWh;Cfhl;Subtropical desert scrub;35.6;35.1;32.1;26.9;21.7;18.2;17.6;19.9;24.1;28.3;31.9;34.7;27.2;28.9;28.5;25.5;20.5;15.7;12.3;11.4;13.3;17.1;21.3;24.8;27.6;20.6;17.5;6.505;22.1;21.8;18.8;14.1;9.7;6.3;5.2;6.7;10.1;14.2;17.6;20.5;13.9;49;27;26;20;24;13;19;12;13;18;12;23;256;37;10.2721;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;826;786;734;681;638;616;628;666;716;769;815;839;223"
"200;Townsville;Australia;au;Queensland;Australia;No;-19.25;146.7667;9;2138.9;As;Aw;Ashb;Subtropical moist forest;31.4;31.1;30.6;29.5;27.5;25.4;24.8;25.9;27.6;29.4;30.8;31.4;28.8;28;27;27;25;23;20;19;20;22;25;27;28;24.3;9;3.334;24.3;24.1;23;20.8;18;14.6;13.6;15;17.5;20.8;23.1;24.1;19.9;244;232;176;61;41;21;11;14;10;25;55;148;1036;234;88.6069;14;16;13;7;6;5;3;2;2;4;6;8;86;431;426;414;510;437;480;528;551;564;569;552;503;497;69;68;67;63;60;56;57;55;56;59;60;64;61;14;788;763;731;698;671;659;665;689;719;752;781;796;137"
"201;Wagga;Australia;au;;Australia;No;-35.15;147.45;213;3905.6;Cfa;Cfa;Cfak;Warm temperate dry forest;31.1;31.1;27.8;22.5;17.1;13.6;12.5;14.3;17.2;21.3;25.7;29.3;22;23.5;23.7;20.7;15.9;11.6;8.4;7.4;9;11.1;14.5;18.1;21.4;15.4;16.3;5.983;15.8;16.3;13.5;9.3;6.1;3.2;2.3;3.6;4.9;7.6;10.4;13.5;8.9;47;34;40;50;61;42;55;59;50;58;41;49;584;27;8.4513;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;852;801;736;670;615;589;603;651;713;779;838;868;279"
"202;Williamtown;Australia;au;;Australia;No;-32.8;151.8333;8;3644.4;Cfa;Cfa;Cfbl;Subtropical dry forest;27.8;27.5;26.2;23.6;20.2;17.5;17;18.4;21.1;23.5;25.3;27.3;22.9;22.9;22.7;21.2;18.5;15.1;12.7;11.6;12.6;15.1;17.8;19.8;21.9;17.6;11.3;4.142;17.9;17.9;16.2;13.3;10;7.8;6.1;6.7;9;12;14.2;16.5;12.3;112;111;130;119;105;122;64;70;58;83;76;83;1132;72;24.8174;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;841;794;735;675;625;601;613;657;714;775;828;856;255"
"203;Willis Island M.O.;Australia;au;;Australia;No;-16.2833;149.9667;10;1809.3;As;Aw;Asha;-;30.8;30.4;29.9;28.9;27.8;26.5;26;26.4;27.4;28.8;30.1;30.7;28.6;28.3;28;27.7;26.9;25.9;24.6;24;24.2;25;26.2;27.5;28.1;26.3;4.3;1.604;25.7;25.6;25.5;24.8;23.9;22.7;22;22;22.6;23.6;24.8;25.4;24.1;194;194;180;122;90;52;32;30;14;20;32;104;1062;180;69.6606;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;778;757;730;703;680;670;675;695;720;748;772;784;114"
"204;Wiluna;Australia;au;Western Australia;Australia;No;-26.6167;120.25;518;2957.4;BWh;BWh;Cshl;Subtropical desert scrub;38;37;34;29;24;20;19;22;26;30;34;37;29.2;30.5;29.5;27;22;17;13;12;14.5;18;21.5;25.5;29;21.6;18.5;6.685;23;22;20;15;10;6;5;7;10;13;17;21;14.1;38;34;45;18;24;24;12;9;3;4;6;17;234;42;13.8597;4;3;5;3;4;4;4;3;1;1;2;3;37;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;21;23;26;27;35;39;38;29;23;20;19;19;27;20;815;779;733;686;647;629;639;672;717;764;805;826;197"
"205;Woomera;Australia;au;;Australia;No;-31.15;136.8;169;3461.1;BWh;BWh;Cfal;Subtropical desert scrub;34;33.5;30.4;25.5;20.4;17.3;16.8;18.6;22.2;26.3;29.7;32.3;25.6;26.7;26.4;23.7;19.4;15;12;11.4;12.7;15.8;19.4;22.5;25;19.1;15.3;5.697;19.3;19.3;16.9;13.2;9.5;6.6;5.9;6.7;9.3;12.4;15.3;17.7;12.7;17;21;15;13;24;14;17;14;16;15;18;13;197;11;3.3155;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;834;790;734;678;631;608;620;661;715;772;822;847;239"
"206;Wyndham;Australia;au;Western Australia;Australia;No;-15.45;128.1167;7;1716.7;BSh;BSh;BSha;Tropical very dry forest;36;35;35;35;32;30;29;31;34;36;37;36;33.8;31.5;30.5;30.5;30;27;25;24;26;29;31.5;32;31.5;29;8;2.816;27;26;26;25;22;20;19;21;24;27;27;27;24.3;202;163;122;34;10;10;5;1;2;9;42;104;704;201;70.7124;13;10;9;3;1;1;1;1;1;1;5;9;55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;54;54;49;38;37;37;35;39;43;47;50;52;45;19;775;755;730;704;683;673;678;696;721;747;770;781;108"
"207;Graz;Austria;at;;Europe;No;47;15.4333;340;5222.2;Dfb;Dfb;DCbo;Cool temperate moist forest;1;4;9;15;19;23;25;24;20;14;7;2;13.6;-4;-2;3;9;14;17;19;18;14;9;3;-1;8.3;23;8.259;-5;-4;0;5;9;13;14;14;11;6;1;-2;5.2;31;36;49;52;84;119;126;115;76;58;59;33;838;95;34.2048;9;9;9;11;15;15;15;13;11;12;12;11;142;145;227;292;356;404;466;497;466;376;257;140;118;312;88;83;78;72;73;73;74;79;83;85;88;90;81;18;540;619;718;819;905;949;925;847;750;649;560;514;435"
"208;Innsbruck;Austria;at;;Europe;No;47.2667;11.35;581;5251.9;Dfb;Dfb;DCbo;Boreal rain forest;1;4;11;16;20;24;25;24;21;15;8;2;14.3;-3;-1;5;9;14;17;18;17;15;9;3;-1;8.5;21;7.764;-7;-5;0;4;8;11;13;12;10;5;0;-4;3.9;54;49;41;52;73;110;134;108;81;67;53;46;868;93;30.0616;13;13;11;14;15;19;19;17;14;12;12;13;172;139;223;307;326;361;380;406;383;360;282;176;129;289;78;73;65;63;63;67;71;73;74;75;79;79;72;16;538;618;718;820;907;951;927;848;750;648;558;512;439"
"209;Innsbruck Uni;Austria;at;;Europe;No;48.3833;17.1333;207;5375.9;Cfb;;;Cool temperate moist forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;80;76;70;66;66;69;71;75;77;78;80;83;74;17;530;614;718;824;915;961;935;853;751;645;551;502;459"
"210;Klagenfurt;Austria;at;;Europe;No;46.65;14.3167;476;5183.3;Dfb;Dfb;DCbo;Cool temperate moist forest;-1;3;9;15;20;23;25;24;20;14;6;1;13.3;-5;-3;3;9;13;17;19;18;14;8;2;-3;7.7;24;8.711;-9;-7;-2;3;7;11;13;12;10;5;0;-4;3.3;36;38;54;65;87;109;116;101;90;71;86;48;901;80;27.2679;9;8;8;11;14;15;14;13;10;13;12;10;137;145;240;313;376;402;456;501;470;362;224;110;81;307;88;82;75;69;69;70;71;75;81;84;89;90;79;21;542;620;718;818;903;946;922;845;749;650;562;517;429"
"211;Linz;Austria;at;;Europe;No;48.2333;14.1833;301;5359.3;Cfb;Cfb;DCbo;Cool temperate moist forest;1;2;9;15;20;23;24;24;20;14;6;3;13.4;-2;-1.5;4.5;9.5;14;17.5;19;18.5;15;9.5;3.5;1;9;21;7.803;-5;-5;0;4;8;12;14;13;10;5;1;-1;4.7;46;45;46;55;70;101;127;88;57;35;50;53;773;92;27.3777;16;14;12;13;13;16;17;15;11;10;13;15;165;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;81;75;61;53;53;56;57;57;59;67;79;84;65;31;531;614;718;823;914;960;934;853;751;645;552;504;456"
"212;Salzburg;Austria;at;;Europe;No;47.8;13;450;5311.1;Dfb;Dfb;DCbo;Boreal rain forest;2;4;9;14;19;22;24;23;20;14;8;3;13.5;-3;-1;4;8;13;16;18;17;14;8;3;-1;8;21;7.568;-6;-5;-1;4;8;11;13;13;10;5;0;-4;4;63;59;66;83;129;154;160;153;90;67;74;71;1169;101;39.6426;16;14;13;16;17;18;18;17;14;13;14;14;184;137;182;265;318;396;396;404;400;352;265;138;112;281;82;79;74;70;69;71;71;75;78;80;81;82;76;13;534;616;718;822;911;956;931;851;750;647;555;507;449"
"213;Sonnblick;Austria;at;;Europe;No;47.05;12.95;3111;5227.8;-;;;Boreal rain forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;77;77;82;86;91;92;90;89;85;77;77;75;83;17;539;619;718;819;906;949;925;847;750;649;559;513;436"
"214;St. Polten;Austria;at;;Europe;No;48.2;15.6;282;5355.6;-;;;Cool temperate moist forest;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;84;80;74;69;69;70;70;72;77;80;84;85;76;16;531;614;718;823;914;959;934;852;751;646;552;504;455"
"215;Vienna;Austria;at;;Europe;Yes;48.25;16.35;200;5361.1;Cfb;Cfb;DCbo;Cool temperate moist forest;1;3;8;15;19;23;25;24;20;14;7;3;13.5;-1.5;0;4.5;10.5;14.5;18.5;20;19.5;15.5;10.5;5;1;9.8;21.5;7.872;-4;-3;1;6;10;14;15;15;11;7;3;-1;6.2;38;42;41;51;61;74;63;58;45;41;50;43;607;36;11.1637;15;14;13;13;13;14;13;13;10;13;14;15;160;110;178;267;368;454;498;514;483;398;249;110;87;310;79;76;69;64;66;66;64;68;74;78;80;80;72;16;531;614;718;823;914;960;934;853;751;645;552;504;456"
"216;Zell Am See;Austria;at;;Europe;No;47.3167;12.8;754;5257.4;Dfb;Dfb;DClo;Boreal rain forest;-2;0;7;13;18;21;23;22;19;13;5;0;11.6;-6;-4.5;2;7.5;12;15.5;17.5;16.5;14;8.5;2;-3;6.8;23.5;8.529;-10;-9;-3;2;6;10;12;11;9;4;-1;-6;2.1;62;60;50;65;90;148;164;139;87;72;60;55;1052;114;39.9348;13;12;11;14;16;19;19;18;13;11;11;11;168;116;174;241;306;330;332;338;350;312;232;136;90;247;83;74;63;53;54;56;58;59;61;66;76;85;66;32;537;618;718;820;908;952;927;848;750;648;558;511;441"
"217;Lankaran;Azerbaijan;az;;Asia;No;38.7333;48.8333;-12;4303.7;Csa;Csa;Cfak;Warm temperate moist forest;7.2;7.2;11;17.5;22.5;27.2;30.4;29.5;25.9;19.9;14.1;10.1;18.5;3.4;4;6.9;12.5;17.7;22.2;25.3;24.4;21.2;15.8;10.4;6;14.2;21.9;8.054;0;1;3.9;8.6;13.1;17.5;20.1;19.7;16.9;11.8;6.7;2.5;10.1;91;114;90;50;54;22;17;50;143;259;168;88;1146;242;68.8351;12;8;12;9;7;2;2;2;11;8;11;10;94;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;79;78;80;76;71;63;61;63;73;81;81;83;74;22;588;646;719;795;858;889;872;816;743;668;603;569;320"
"218;Nassau;Bahamas;bs;New Providence;North America;Yes;25.05;-77.4667;7;2783.3;Aw;Aw;Asab;-;25.2;25.3;26.5;27.7;29.2;30.7;31.7;31.8;31.3;29.7;27.7;25.9;28.6;21;21.1;22.1;23.4;25.1;26.8;27.7;27.8;27.5;26;23.9;21.8;24.5;6.8;2.636;16.7;16.9;17.7;19;21;22.9;23.7;23.8;23.6;22.2;20;17.7;20.4;47;40;40;54;116;233;158;216;171;176;57;52;1359;193;73.6865;7;6;5;5;12;16;16;17;18;17;9;8;136;437;482;491;528;522;474;534;503;426;408;456;414;473;78;78;76;74;77;79;77;79;81;80;78;78;78;7;646;680;722;766;802;820;810;777;735;692;654;636;184"
"219;Dhaka;Bangladesh;bd;;Asia;Yes;23.6167;90.5;9;2624.1;Aw;Aw;Ashb;Subtropical moist forest;28;28;32;34;33;32;31;31;31;31;29;26;30.5;22;21;26;28;29;29;29;29;29;27;24;20;26.1;9;3.45;16;15;20;23;24;26;26;26;26;24;19;14;21.6;8;32;61;137;245;315;329;337;248;134;24;5;1875;332;132.0228;2;3;5;9;15;21;26;25;19;8;2;1;136;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;54;49;45;55;72;79;79;78;78;72;66;63;66;34;651;682;722;763;797;813;804;775;735;694;659;642;171"
